OBJECTID,CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC,STREETNA_1,ONEWAY,ST_LENGTH_,GEOM
4205,11325000,SAMOSET,ST,1,99,2,98,21095000,21108000,94110,Y,DPW,Bernal Heights North,STREETS,11325000,SAMOSET ST,5,SAMOSET,SAMOSET ST,B,320,"LINESTRING (-122.407801 37.744411, -122.408602 37.744609, -122.408708 37.744531, -122.408704 37.744432)"
4206,11326000,SAMPSON,AVE,0,0,0,0,50838000,51917000,94124,N,,Bayview Heights,Paper_water,11326000,SAMPSON AVE,0,SAMPSON,SAMPSON AVE,B,399,"LINESTRING (-122.392259 37.70923, -122.391136 37.708592)"
4207,11327000,SAMPSON,AVE,0,0,0,0,51917000,50850000,94124,N,,Bayview Heights,Paper_water,11327000,SAMPSON AVE,0,SAMPSON,SAMPSON AVE,B,111,"LINESTRING (-122.391136 37.708592, -122.390821 37.708413)"
4208,11328000,SAN ALESO,AVE,1,99,2,98,22766000,22765000,94127,Y,DPW,Balboa Terrace,STREETS,11328000,SAN ALESO AVE,5,SAN ALESO,SAN ALESO AVE,B,263,"LINESTRING (-122.464433 37.732289, -122.465058 37.731761)"
4209,11329000,SAN ALESO,AVE,101,199,100,198,22765000,22762000,94127,Y,DPW,Balboa Terrace,STREETS,11329000,SAN ALESO AVE,5,SAN ALESO,SAN ALESO AVE,B,597,"LINESTRING (-122.465058 37.731761, -122.46518 37.731629, -122.465241 37.73152, -122.465246 37.731276, -122.465259 37.731025, -122.465317 37.730639, -122.465433 37.730173)"
4210,11330000,SAN ANDREAS,WAY,1,99,2,98,22902000,22901000,94127,Y,DPW,Monterey Heights,STREETS,11330000,SAN ANDREAS WAY,5,SAN ANDREAS,SAN ANDREAS WAY,B,970,"LINESTRING (-122.464453 37.734643, -122.46428 37.734609, -122.464005 37.734507, -122.46385 37.734365, -122.463806 37.734223, -122.463828 37.733999, -122.463816 37.73382, -122.463783 37.733634, -122.46381 37.733492, -122.463932 37.733327, -122.46415 37.733201, -122.464359 37.733037, -122.464521 37.732839, -122.464688 37.732528)"
4211,11331000,SAN ANSELMO,AVE,1,39,2,48,22943000,22915000,94127,Y,DPW,Saint Francis Wood,STREETS,11331000,SAN ANSELMO AVE,5,SAN ANSELMO,SAN ANSELMO AVE,B,311,"LINESTRING (-122.468323 37.737422, -122.468057 37.737312, -122.467311 37.737137)"
4212,11332000,SAN ANSELMO,AVE,41,99,50,98,22915000,22914000,94127,Y,DPW,Saint Francis Wood,STREETS,11332000,SAN ANSELMO AVE,5,SAN ANSELMO,SAN ANSELMO AVE,B,380,"LINESTRING (-122.467311 37.737137, -122.466974 37.737034, -122.46612 37.736693)"
2996,12468000,TEDDY,AVE,101,199,100,198,20322000,20361000,94134,Y,DPW,Visitacion Valley,STREETS,12468000,TEDDY AVE,5,TEDDY,TEDDY AVE,F,642,"LINESTRING (-122.404472 37.713844, -122.405885 37.714395, -122.40649 37.71458)"
2997,12469000,TEDDY,AVE,201,299,200,298,20361000,20360000,94134,Y,DPW,Visitacion Valley,STREETS,12469000,TEDDY AVE,5,TEDDY,TEDDY AVE,B,650,"LINESTRING (-122.40649 37.71458, -122.408617 37.715161)"
2998,12470000,TEDDY,AVE,301,399,300,398,20360000,20387000,94134,Y,DPW,Visitacion Valley,STREETS,12470000,TEDDY AVE,5,TEDDY,TEDDY AVE,B,652,"LINESTRING (-122.408617 37.715161, -122.410751 37.715743)"
2999,12471000,TEHAMA,ST,1,63,2,90,24528000,24538000,94105,Y,DPW,Financial District South,STREETS,12471000,TEHAMA ST,5,TEHAMA,TEHAMA ST,F,774,"LINESTRING (-122.395491 37.788097, -122.397394 37.786599)"
3000,12472000,TEHAMA,ST,65,99,92,98,24538000,24539000,94105,Y,DPW,Financial District South,STREETS,12472000,TEHAMA ST,5,TEHAMA,TEHAMA ST,F,131,"LINESTRING (-122.397394 37.786599, -122.397718 37.786344)"
3001,12473000,TEHAMA,ST,101,127,100,128,24539000,50040000,94105,Y,DPW,Financial District South,STREETS,12473000,TEHAMA ST,5,TEHAMA,TEHAMA ST,B,197,"LINESTRING (-122.397718 37.786344, -122.398204 37.785961)"
3002,12474000,TEHAMA,ST,301,329,300,328,50044000,28147000,94103,Y,DPW,Financial District South,STREETS,12474000,TEHAMA ST,5,TEHAMA,TEHAMA ST,B,146,"LINESTRING (-122.402981 37.782219, -122.403341 37.781934)"
3003,12475000,TEHAMA,ST,331,399,330,398,28147000,23940000,94103,Y,DPW,Financial District South,STREETS,12475000,TEHAMA ST,5,TEHAMA,TEHAMA ST,F,439,"LINESTRING (-122.403341 37.781934, -122.404417 37.781082)"
3004,12476000,TEHAMA,ST,401,499,400,498,23940000,24280000,94103,Y,DPW,South of Market,STREETS,12476000,TEHAMA ST,5,TEHAMA,TEHAMA ST,F,908,"LINESTRING (-122.404417 37.781082, -122.406641 37.77932)"
3005,12477000,TEHAMA,ST,701,799,700,798,24298000,24297000,94103,Y,DPW,South of Market,STREETS,12477000,TEHAMA ST,5,TEHAMA,TEHAMA ST,F,634,"LINESTRING (-122.411083 37.775799, -122.41264 37.77457)"
3006,12386000,TARAVAL,ST,147,199,138,188,22970000,33590000,94116,Y,DPW,West Portal,STREETS,12386000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,258,"LINESTRING (-122.466873 37.743496, -122.467761 37.743418)"
3007,12387000,TARAVAL,ST,201,209,190,198,33590000,22988000,94116,Y,DPW,West Portal,STREETS,12387000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,94,"LINESTRING (-122.467761 37.743418, -122.468087 37.743389)"
3008,12388000,TARAVAL,ST,211,299,200,298,22988000,22987000,94116,Y,DPW,West Portal,STREETS,12388000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,316,"LINESTRING (-122.468087 37.743389, -122.469178 37.743341)"
3009,12389000,TARAVAL,ST,301,399,300,398,22987000,22990000,94116,Y,DPW,Golden Gate Heights,STREETS,12389000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,309,"LINESTRING (-122.469178 37.743341, -122.470248 37.743294)"
3010,12390000,TARAVAL,ST,401,499,400,498,22990000,22992000,94116,Y,DPW,Golden Gate Heights,STREETS,12390000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,324,"LINESTRING (-122.470248 37.743294, -122.47137 37.743245)"
3011,12391000,TARAVAL,ST,501,599,500,598,22992000,23178000,94116,Y,DPW,Inner Parkside,STREETS,12391000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,324,"LINESTRING (-122.47137 37.743245, -122.472492 37.743196)"
3012,12392000,TARAVAL,ST,601,699,600,698,23178000,23179000,94116,Y,DPW,Inner Parkside,STREETS,12392000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,311,"LINESTRING (-122.472492 37.743196, -122.473567 37.743149)"
3013,12393000,TARAVAL,ST,701,799,700,798,23179000,23182000,94116,Y,DPW,Inner Parkside,STREETS,12393000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,309,"LINESTRING (-122.473567 37.743149, -122.474637 37.743102)"
3014,12394000,TARAVAL,ST,801,899,800,898,23182000,23183000,94116,Y,DPW,Inner Parkside,STREETS,12394000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,295,"LINESTRING (-122.474637 37.743102, -122.475658 37.743057)"
3015,12395000,TARAVAL,ST,901,999,900,998,23183000,23195000,94116,Y,DPW,Parkside,STREETS,12395000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,324,"LINESTRING (-122.475658 37.743057, -122.476778 37.743008)"
3016,12396000,TARAVAL,ST,1001,1099,1000,1098,23195000,23198000,94116,Y,DPW,Parkside,STREETS,12396000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.476778 37.743008, -122.477849 37.742961)"
3017,12397000,TARAVAL,ST,1101,1199,1100,1198,23198000,23199000,94116,Y,DPW,Parkside,STREETS,12397000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,309,"LINESTRING (-122.477849 37.742961, -122.478918 37.742914)"
3018,12398000,TARAVAL,ST,1201,1299,1200,1298,23199000,23260000,94116,Y,DPW,Parkside,STREETS,12398000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.478918 37.742914, -122.479991 37.742866)"
3019,12399000,TARAVAL,ST,1301,1399,1300,1398,23260000,23261000,94116,Y,DPW,Parkside,STREETS,12399000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.479991 37.742866, -122.481063 37.742819)"
3020,12400000,TARAVAL,ST,1401,1499,1400,1498,23261000,23263000,94116,Y,DPW,Parkside,STREETS,12400000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.481063 37.742819, -122.482135 37.742772)"
3021,12401000,TARAVAL,ST,1501,1599,1500,1598,23263000,23264000,94116,Y,DPW,Parkside,STREETS,12401000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.482135 37.742772, -122.483206 37.742725)"
3022,12402000,TARAVAL,ST,1601,1699,1600,1698,23264000,23276000,94116,Y,DPW,Parkside,STREETS,12402000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.483206 37.742725, -122.484277 37.742678)"
3023,12403000,TARAVAL,ST,1701,1799,1700,1798,23276000,23277000,94116,Y,DPW,Parkside,STREETS,12403000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.484277 37.742678, -122.485349 37.742631)"
3414,12024000,SOUTH VAN NESS,AVE,601,699,600,698,24139000,24132000,94110,Y,DPW,Inner Mission,STREETS,12024000,SOUTH VAN NESS AVE,3,SOUTH VAN NESS,SOUTH VAN NESS AVE,B,585,"LINESTRING (-122.417346 37.763577, -122.417192 37.761972)"
3415,12025000,SOUTH VAN NESS,AVE,701,799,700,798,24132000,24129000,94110,Y,DPW,Inner Mission,STREETS,12025000,SOUTH VAN NESS AVE,3,SOUTH VAN NESS,SOUTH VAN NESS AVE,B,584,"LINESTRING (-122.417192 37.761972, -122.417039 37.760372)"
3416,12026000,SOUTH VAN NESS,AVE,801,899,800,898,24129000,24128000,94110,Y,DPW,Inner Mission,STREETS,12026000,SOUTH VAN NESS AVE,3,SOUTH VAN NESS,SOUTH VAN NESS AVE,B,585,"LINESTRING (-122.417039 37.760372, -122.416886 37.758769)"
3417,12027000,SOUTH VAN NESS,AVE,901,999,900,998,24128000,24083000,94110,Y,DPW,Inner Mission,STREETS,12027000,SOUTH VAN NESS AVE,3,SOUTH VAN NESS,SOUTH VAN NESS AVE,B,583,"LINESTRING (-122.416886 37.758769, -122.416733 37.757172)"
3418,12028000,SOUTH VAN NESS,AVE,1001,1099,1000,1098,24083000,24081000,94110,Y,DPW,Inner Mission,STREETS,12028000,SOUTH VAN NESS AVE,3,SOUTH VAN NESS,SOUTH VAN NESS AVE,B,583,"LINESTRING (-122.416733 37.757172, -122.41658 37.755573)"
3419,12029000,SOUTH VAN NESS,AVE,1101,1199,1100,1198,24081000,24075000,94110,Y,DPW,Inner Mission,STREETS,12029000,SOUTH VAN NESS AVE,3,SOUTH VAN NESS,SOUTH VAN NESS AVE,B,584,"LINESTRING (-122.41658 37.755573, -122.416427 37.753973)"
3420,12030000,SOUTH VAN NESS,AVE,1201,1299,1200,1298,24075000,24063000,94110,Y,DPW,Inner Mission,STREETS,12030000,SOUTH VAN NESS AVE,3,SOUTH VAN NESS,SOUTH VAN NESS AVE,B,582,"LINESTRING (-122.416427 37.753973, -122.416279 37.752378)"
3421,12031000,SOUTH VAN NESS,AVE,1301,1399,1300,1398,24063000,24062000,94110,Y,DPW,Inner Mission,STREETS,12031000,SOUTH VAN NESS AVE,3,SOUTH VAN NESS,SOUTH VAN NESS AVE,B,584,"LINESTRING (-122.416279 37.752378, -122.416121 37.750776)"
3422,12032000,SOUTH VAN NESS,AVE,1401,1499,1400,1498,24062000,21296000,94110,Y,DPW,Inner Mission,STREETS,12032000,SOUTH VAN NESS AVE,3,SOUTH VAN NESS,SOUTH VAN NESS AVE,B,583,"LINESTRING (-122.416121 37.750776, -122.415968 37.749177)"
3423,12033000,SOUTH VAN NESS,AVE,1501,1599,1500,1598,21296000,33364000,94110,Y,DPW,Inner Mission,STREETS,12033000,SOUTH VAN NESS AVE,3,SOUTH VAN NESS,SOUTH VAN NESS AVE,B,350,"LINESTRING (-122.415968 37.749177, -122.415876 37.748217)"
3424,12034000,SOUTHARD,PL,1,99,2,98,25555000,50111000,94109,Y,DPW,Russian Hill,STREETS,12034000,SOUTHARD PL,5,SOUTHARD,SOUTHARD PL,B,181,"LINESTRING (-122.419085 37.801112, -122.419174 37.801544, -122.419098 37.801553)"
3425,12035000,SOUTHERN HEIGHTS,AVE,1,99,2,98,23737000,23739000,94107,Y,DPW,Potrero Hill,STREETS,12035000,SOUTHERN HEIGHTS AVE,5,SOUTHERN HEIGHTS,SOUTHERN HEIGHTS AVE,B,378,"LINESTRING (-122.399935 37.757525, -122.400232 37.757794, -122.400973 37.758137)"
3426,12036000,SOUTHERN HEIGHTS,AVE,101,199,100,198,23739000,23755000,94107,Y,DPW,Potrero Hill,STREETS,12036000,SOUTHERN HEIGHTS AVE,5,SOUTHERN HEIGHTS,SOUTHERN HEIGHTS AVE,B,304,"LINESTRING (-122.400973 37.758137, -122.40197 37.758408)"
3427,12037000,SOUTHWOOD,DR,1,17,2,20,22620000,33601000,94112,Y,DPW,Westwood Park,STREETS,12037000,SOUTHWOOD DR,5,SOUTHWOOD,SOUTHWOOD DR,B,151,"LINESTRING (-122.456595 37.725814, -122.456696 37.725752, -122.456937 37.7255)"
3428,12038000,SOUTHWOOD,DR,19,49,22,48,33601000,22621000,94112,Y,DPW,Westwood Park,STREETS,12038000,SOUTHWOOD DR,5,SOUTHWOOD,SOUTHWOOD DR,B,157,"LINESTRING (-122.456937 37.7255, -122.45719 37.725336, -122.457374 37.725244)"
3429,12039000,SOUTHWOOD,DR,51,99,50,98,22621000,22630000,94112,Y,DPW,Westwood Park,STREETS,12039000,SOUTHWOOD DR,5,SOUTHWOOD,SOUTHWOOD DR,B,250,"LINESTRING (-122.457374 37.725244, -122.457732 37.725128, -122.45802 37.725086, -122.458207 37.725077)"
3430,12040000,SOUTHWOOD,DR,101,175,100,162,22630000,33609000,94112,Y,DPW,Westwood Park,STREETS,12040000,SOUTHWOOD DR,5,SOUTHWOOD,SOUTHWOOD DR,B,427,"LINESTRING (-122.458207 37.725077, -122.458419 37.725087, -122.45871 37.725123, -122.459036 37.725233, -122.459276 37.725353, -122.459526 37.725527)"
3431,12041000,SOUTHWOOD,DR,177,199,164,198,33609000,22656000,94112,Y,DPW,Westwood Park,STREETS,12041000,SOUTHWOOD DR,5,SOUTHWOOD,SOUTHWOOD DR,B,139,"LINESTRING (-122.459526 37.725527, -122.459727 37.725754, -122.459829 37.72582)"
3432,12042000,SPARROW,ST,1,99,2,98,24374000,24376000,94103,Y,DPW,Inner Mission,STREETS,12042000,SPARROW ST,5,SPARROW,SPARROW ST,B,147,"LINESTRING (-122.421469 37.765756, -122.421978 37.765726)"
3433,12043000,SPARTA,ST,1,99,2,98,20582000,20583000,94134,Y,DPW,Visitacion Valley,STREETS,12043000,SPARTA ST,5,SPARTA,SPARTA ST,B,306,"LINESTRING (-122.403568 37.718342, -122.403484 37.718202, -122.403763 37.717551)"
3434,12044000,SPEAR,ST,1,99,2,98,30726000,24555000,94105,Y,DPW,South Beach,STREETS,12044000,SPEAR ST,5,SPEAR,SPEAR ST,F,624,"LINESTRING (-122.395597 37.79376, -122.394073 37.792542)"
3435,12045000,SPEAR,ST,101,199,100,198,24555000,24547000,94105,Y,DPW,South Beach,STREETS,12045000,SPEAR ST,5,SPEAR,SPEAR ST,F,629,"LINESTRING (-122.394073 37.792542, -122.392538 37.791316)"
3436,12046000,SPEAR,ST,201,299,200,298,24547000,23607000,94105,Y,DPW,South Beach,STREETS,12046000,SPEAR ST,5,SPEAR,SPEAR ST,F,637,"LINESTRING (-122.392538 37.791316, -122.390984 37.790075)"
3437,12047000,SPEAR,ST,301,399,300,398,23607000,23606000,94105,Y,DPW,South Beach,STREETS,12047000,SPEAR ST,5,SPEAR,SPEAR ST,F,632,"LINESTRING (-122.390984 37.790075, -122.389442 37.788843)"
3438,12048000,SPEAR,ST,401,499,400,498,23606000,50366000,94105,Y,,South Beach,STREETS,12048000,SPEAR ST,5,SPEAR,SPEAR ST,B,474,"LINESTRING (-122.389442 37.788843, -122.388285 37.787918)"
3439,12049000,SPENCER,ST,1,99,2,98,50675000,25704000,94103,Y,DPW,Mission Dolores,STREETS,12049000,SPENCER ST,5,SPENCER,SPENCER ST,B,154,"LINESTRING (-122.424628 37.765183, -122.424588 37.76476)"
3828,11701000,SCOTT,ST,1801,1899,1800,1898,26627000,26642000,94115,Y,DPW,Lower Pacfic Heights,STREETS,11701000,SCOTT ST,5,SCOTT,SCOTT ST,B,344,"LINESTRING (-122.438407 37.786397, -122.438595 37.78733)"
3829,11702000,SCOTT,ST,1901,1999,1900,1998,26642000,26641000,94115,Y,DPW,Lower Pacfic Heights,STREETS,11702000,SCOTT ST,5,SCOTT,SCOTT ST,B,351,"LINESTRING (-122.438595 37.78733, -122.438787 37.788283)"
3830,11703000,SCOTT,ST,2001,2099,2000,2098,26641000,26820000,94115,Y,DPW,Pacific Heights,STREETS,11703000,SCOTT ST,5,SCOTT,SCOTT ST,B,342,"LINESTRING (-122.438787 37.788283, -122.438974 37.789213)"
3831,11704000,SCOTT,ST,2101,2199,2100,2198,26820000,26819000,94115,Y,DPW,Pacific Heights,STREETS,11704000,SCOTT ST,5,SCOTT,SCOTT ST,B,321,"LINESTRING (-122.438974 37.789213, -122.439149 37.790086)"
3832,11705000,SCOTT,ST,2201,2299,2200,2298,26819000,26852000,94115,Y,DPW,Pacific Heights,STREETS,11705000,SCOTT ST,5,SCOTT,SCOTT ST,B,328,"LINESTRING (-122.439149 37.790086, -122.439323 37.790977)"
3833,11706000,SCOTT,ST,2301,2399,2300,2398,26852000,26853000,94115,Y,DPW,Pacific Heights,STREETS,11706000,SCOTT ST,5,SCOTT,SCOTT ST,B,321,"LINESTRING (-122.439323 37.790977, -122.439501 37.791848)"
3834,11707000,SCOTT,ST,2401,2499,2400,2498,26853000,26857000,94115,Y,DPW,Pacific Heights,STREETS,11707000,SCOTT ST,5,SCOTT,SCOTT ST,B,324,"LINESTRING (-122.439501 37.791848, -122.439679 37.792728)"
3835,11708000,SCOTT,ST,2501,2599,2500,2598,26857000,26856000,94115,Y,DPW,Pacific Heights,STREETS,11708000,SCOTT ST,5,SCOTT,SCOTT ST,B,341,"LINESTRING (-122.439679 37.792728, -122.439867 37.793653)"
3836,11709000,SCOTT,ST,2601,2699,2600,2698,26856000,26869000,94123,Y,DPW,Pacific Heights,STREETS,11709000,SCOTT ST,5,SCOTT,SCOTT ST,B,350,"LINESTRING (-122.439867 37.793653, -122.440058 37.794603)"
3837,11710000,SCOTT,ST,2701,2799,2700,2798,26869000,26870000,94123,Y,DPW,Pacific Heights,STREETS,11710000,SCOTT ST,5,SCOTT,SCOTT ST,B,344,"LINESTRING (-122.440058 37.794603, -122.440247 37.795538)"
3838,11711000,SCOTT,ST,2801,2899,2800,2898,26870000,26873000,94123,Y,DPW,Pacific Heights,STREETS,11711000,SCOTT ST,5,SCOTT,SCOTT ST,B,342,"LINESTRING (-122.440247 37.795538, -122.440435 37.796466)"
3839,11712000,SCOTT,ST,2901,2999,2900,2998,26873000,26874000,94123,Y,DPW,Cow Hollow,STREETS,11712000,SCOTT ST,5,SCOTT,SCOTT ST,B,343,"LINESTRING (-122.440435 37.796466, -122.440623 37.797399)"
3840,11713000,SCOTT,ST,3001,3099,3000,3098,26874000,26966000,94123,Y,DPW,Cow Hollow,STREETS,11713000,SCOTT ST,5,SCOTT,SCOTT ST,B,343,"LINESTRING (-122.440623 37.797399, -122.440811 37.798329)"
3841,11714000,SCOTT,ST,3101,3199,3100,3198,26966000,26973000,94123,Y,DPW,Cow Hollow,STREETS,11714000,SCOTT ST,5,SCOTT,SCOTT ST,B,327,"LINESTRING (-122.440811 37.798329, -122.440991 37.799217)"
3842,11715000,SCOTT,ST,3201,3299,3200,3298,26973000,26972000,94123,Y,DPW,Marina,STREETS,11715000,SCOTT ST,5,SCOTT,SCOTT ST,B,360,"LINESTRING (-122.440991 37.799217, -122.441191 37.800195)"
3843,11716000,SCOTT,ST,3301,3399,3300,3398,26972000,26978000,94123,Y,DPW,Marina,STREETS,11716000,SCOTT ST,5,SCOTT,SCOTT ST,B,345,"LINESTRING (-122.441191 37.800195, -122.441381 37.801131)"
3844,11717000,SCOTT,ST,3401,3499,3400,3462,26978000,26990000,94123,Y,DPW,Marina,STREETS,11717000,SCOTT ST,5,SCOTT,SCOTT ST,B,341,"LINESTRING (-122.441381 37.801131, -122.441572 37.802055)"
3845,11718000,SCOTT,ST,3501,3529,3464,3498,26990000,26991000,94123,Y,DPW,Marina,STREETS,11718000,SCOTT ST,5,SCOTT,SCOTT ST,B,169,"LINESTRING (-122.441572 37.802055, -122.441668 37.802515)"
3846,11719000,SCOTT,ST,3531,3613,3500,3534,26991000,26993000,94123,Y,DPW,Marina,STREETS,11719000,SCOTT ST,5,SCOTT,SCOTT ST,B,175,"LINESTRING (-122.441668 37.802515, -122.441767 37.80299)"
3847,11633000,SANTIAGO,ST,3001,3099,3000,3098,23468000,23474000,94116,Y,DPW,Outer Parkside,STREETS,11633000,SANTIAGO ST,5,SANTIAGO,SANTIAGO ST,B,310,"LINESTRING (-122.499406 37.743884, -122.500477 37.743837)"
3848,11634000,SANTIAGO,ST,3101,3199,3100,3198,23474000,23475000,94116,Y,DPW,Outer Parkside,STREETS,11634000,SANTIAGO ST,5,SANTIAGO,SANTIAGO ST,B,310,"LINESTRING (-122.500477 37.743837, -122.501549 37.74379)"
3849,11635000,SANTIAGO,ST,3201,3299,3200,3298,23475000,23478000,94116,Y,DPW,Outer Parkside,STREETS,11635000,SANTIAGO ST,5,SANTIAGO,SANTIAGO ST,B,310,"LINESTRING (-122.501549 37.74379, -122.502622 37.743742)"
3850,11636000,SANTIAGO,ST,3301,3399,3300,3398,23478000,23479000,94116,Y,DPW,Outer Parkside,STREETS,11636000,SANTIAGO ST,5,SANTIAGO,SANTIAGO ST,B,310,"LINESTRING (-122.502622 37.743742, -122.503694 37.743695)"
3851,11637000,SANTIAGO,ST,3401,3499,3400,3498,23479000,23507000,94116,Y,DPW,Outer Parkside,STREETS,11637000,SANTIAGO ST,5,SANTIAGO,SANTIAGO ST,B,310,"LINESTRING (-122.503694 37.743695, -122.504766 37.743648)"
3852,11638000,SANTIAGO,ST,3501,3599,3500,3598,23507000,23508000,94116,Y,DPW,Outer Parkside,STREETS,11638000,SANTIAGO ST,5,SANTIAGO,SANTIAGO ST,B,310,"LINESTRING (-122.504766 37.743648, -122.505837 37.743601)"
3853,11639000,SANTIAGO,ST,3601,3699,3600,3698,23508000,23511000,94116,Y,DPW,Outer Parkside,STREETS,11639000,SANTIAGO ST,5,SANTIAGO,SANTIAGO ST,B,310,"LINESTRING (-122.505837 37.743601, -122.50691 37.743553)"
3854,11640000,SANTIAGO,ST,3701,3799,3700,3798,23511000,23513000,94116,Y,DPW,Outer Parkside,STREETS,11640000,SANTIAGO ST,5,SANTIAGO,SANTIAGO ST,B,85,"LINESTRING (-122.50691 37.743553, -122.507206 37.74354)"
3855,11641000,SANTOS,ST,1,49,2,18,20433000,20432000,94134,Y,DPW,Visitacion Valley,STREETS,11641000,SANTOS ST,4,SANTOS,SANTOS ST,B,205,"LINESTRING (-122.418297 37.712354, -122.418779 37.711938)"
4213,11333000,SAN ANSELMO,AVE,101,149,100,150,22914000,22909000,94127,Y,DPW,Saint Francis Wood,STREETS,11333000,SAN ANSELMO AVE,5,SAN ANSELMO,SAN ANSELMO AVE,B,262,"LINESTRING (-122.46612 37.736693, -122.46536 37.736302)"
4214,11334000,SAN ANSELMO,AVE,151,167,152,166,22909000,22905000,94127,Y,DPW,Saint Francis Wood,STREETS,11334000,SAN ANSELMO AVE,5,SAN ANSELMO,SAN ANSELMO AVE,B,160,"LINESTRING (-122.46536 37.736302, -122.464903 37.73605)"
4215,11335000,SAN ANSELMO,AVE,0,0,0,0,33007000,33005000,94127,N,DPW,Monterey Heights,STREETS,11335000,SAN ANSELMO AVE,5,SAN ANSELMO,SAN ANSELMO AVE,B,119,"LINESTRING (-122.464218 37.735713, -122.464363 37.735621, -122.464501 37.735478)"
4216,11336000,SAN ANSELMO,AVE,0,0,168,184,22905000,33005000,94127,Y,DPW,Saint Francis Wood,STREETS,11336000,SAN ANSELMO AVE,5,SAN ANSELMO,SAN ANSELMO AVE,B,238,"LINESTRING (-122.464903 37.73605, -122.464659 37.735732, -122.464501 37.735478)"
4217,11337000,SAN ANSELMO,AVE,0,0,186,198,33005000,22907000,94127,Y,DPW,Saint Francis Wood,STREETS,11337000,SAN ANSELMO AVE,5,SAN ANSELMO,SAN ANSELMO AVE,B,165,"LINESTRING (-122.464501 37.735478, -122.464465 37.735024)"
4218,11338000,SAN ANSELMO,AVE,0,0,200,210,22907000,22902000,94127,Y,DPW,Saint Francis Wood,STREETS,11338000,SAN ANSELMO AVE,5,SAN ANSELMO,SAN ANSELMO AVE,B,139,"LINESTRING (-122.464465 37.735024, -122.464453 37.734643)"
4219,11339000,SAN ANSELMO,AVE,201,263,212,264,22902000,22904000,94127,Y,DPW,Monterey Heights,STREETS,11339000,SAN ANSELMO AVE,5,SAN ANSELMO,SAN ANSELMO AVE,B,415,"LINESTRING (-122.464453 37.734643, -122.464446 37.734416, -122.464507 37.734111, -122.464709 37.733784, -122.46491 37.733604)"
4220,11340000,SAN ANSELMO,AVE,265,299,266,298,22904000,22903000,94127,Y,DPW,Monterey Heights,STREETS,11340000,SAN ANSELMO AVE,5,SAN ANSELMO,SAN ANSELMO AVE,B,274,"LINESTRING (-122.46491 37.733604, -122.465009 37.733516, -122.465182 37.733413, -122.465672 37.733158)"
4221,11341000,SAN BENITO,WAY,1,99,2,98,22915000,22913000,94127,Y,DPW,Saint Francis Wood,STREETS,11341000,SAN BENITO WAY,5,SAN BENITO,SAN BENITO WAY,B,815,"LINESTRING (-122.467311 37.737137, -122.467171 37.734992, -122.467148 37.734903)"
4222,11342000,SAN BENITO,WAY,101,199,100,198,22913000,22911000,94127,Y,DPW,Saint Francis Wood,STREETS,11342000,SAN BENITO WAY,5,SAN BENITO,SAN BENITO WAY,B,658,"LINESTRING (-122.467148 37.734903, -122.467012 37.733097)"
4223,11343000,SAN BENITO,WAY,201,299,200,298,22911000,22772000,94127,Y,DPW,Balboa Terrace,STREETS,11343000,SAN BENITO WAY,5,SAN BENITO,SAN BENITO WAY,B,476,"LINESTRING (-122.467012 37.733097, -122.466928 37.732448, -122.466957 37.731793)"
4224,11344000,SAN BENITO,WAY,301,341,300,348,22772000,22770000,94127,Y,DPW,Balboa Terrace,STREETS,11344000,SAN BENITO WAY,5,SAN BENITO,SAN BENITO WAY,B,475,"LINESTRING (-122.466957 37.731793, -122.466999 37.731078, -122.467038 37.730819, -122.467113 37.730496)"
4225,11345000,SAN BENITO,WAY,343,399,350,398,22770000,22771000,94127,Y,DPW,Balboa Terrace,STREETS,11345000,SAN BENITO WAY,5,SAN BENITO,SAN BENITO WAY,B,624,"LINESTRING (-122.467113 37.730496, -122.467252 37.730138, -122.467509 37.729669, -122.467729 37.72938, -122.46809 37.72898)"
